Picked At,Pick Number,First Name,Last Name,Team,Position,Draft Entry,Draft Size,Tournament Title
2026-03-02 12:39:22 UTC,37,Garrett,Wilson,NYJ,WR,2c0556f8-82a4-4473-8b22-5545a5bcbdc7,12,The Big Board
2026-02-01 15:16:48 UTC,229,Najee,Harris,,RB,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-02-11 13:44:10 UTC,86,Chuba,Hubbard,CAR,RB,32375579-7bd4-4ec5-b41d-723d304a0455,12,The Big Board
2026-02-16 13:55:07 UTC,167,Calvin,Ridley,TEN,WR,e35100ff-ee04-4a89-99bf-095afab7596e,12,The Big Board
2026-02-23 18:43:50 UTC,172,Braelon,Allen,NYJ,RB,f132d553-4288-4507-a3b6-d37a3cf5b40d,12,The Big Board
2026-02-21 19:36:48 UTC,153,Daniel,Jones,IND,QB,7018265f-5a8e-4105-b5d5-defcce8f6afa,12,The Big Board
2026-02-08 21:27:27 UTC,4,Ja'Marr,Chase,CIN,WR,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-02-23 16:56:33 UTC,194,Nicholas,Singleton,,RB,8849c630-a7e3-4915-8c8b-45d643234abe,12,The Big Board
2026-02-08 20:24:41 UTC,143,Cam,Ward,TEN,QB,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-03-02 13:09:06 UTC,228,Kyle,Williams,NE,WR,2c0556f8-82a4-4473-8b22-5545a5bcbdc7,12,The Big Board
2026-02-06 19:20:54 UTC,85,Quentin,Johnston,LAC,WR,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,12,The Little Board
2026-03-09 16:11:24 UTC,232,Jack,Bech,LV,WR,7bfc3134-6aca-4dca-81b2-c939b2818ddf,12,The Big Board
2026-02-08 20:16:47 UTC,74,Michael,Wilson,ARI,WR,1cd26502-3b14-4692-b21c-544829de3fae,12,The Little Board
2026-03-09 13:01:03 UTC,202,Zachariah,Branch,,WR,6f0afb37-d8dd-4fe5-85d4-e9a567c918f7,12,The Big Board
2026-02-08 21:36:01 UTC,69,Rhamondre,Stevenson,NE,RB,88e01cdd-c332-4f73-b30f-b3991f7818a0,12,The Big Board
2026-02-01 14:47:37 UTC,12,De'Von,Achane,MIA,RB,abdf40e5-c953-47c5-a591-caad8c73c15f,12,The Big Board
2026-02-08 14:08:28 UTC,96,Michael,Pittman Jr.,PIT,WR,34f26df5-9e11-406c-a4b0-337487cd2bfd,12,The Little Board
2026-02-18 13:14:21 UTC,197,Joe,Mixon,,RB,c1c3cde2-10c0-40ce-9e2f-09408f6d320f,12,The Big Board
