"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek","tier","tierNum"
"48f8d8a8-d81d-4def-84e0-7090805333fe","Josh","Allen","1","365.1","QB1","QB","Buffalo Bills","","","",""
"ea9c850d-105c-446b-b18d-f733550cb454","Jayden","Daniels","2","331.6","QB2","QB","Washington Commanders","","","",""
"6f0a1ed6-9942-41f4-94aa-3067c110d0e2","Lamar","Jackson","3","326.4","QB3","QB","Baltimore Ravens","","","",""
"2b0c8b6a-44fc-49b0-8db9-d63bac8b142b","Jalen","Hurts","4","325.1","QB4","QB","Philadelphia Eagles","","","",""
"144022e3-3547-4059-b5cf-b2a351b22307","Drake","Maye","5","319.5","QB5","QB","New England Patriots","","","",""
"c3d66be9-8247-4c7b-81e7-6d6df8b7c120","Joe","Burrow","6","310.5","QB6","QB","Cincinnati Bengals","","","",""
"40eba077-feae-4371-838b-13b5a8764603","Brock","Purdy","7","308.2","QB7","QB","San Francisco 49ers","","","",""
"b01bb761-f415-43c6-9e28-ba81d9e75025","Bijan","Robinson","8","308.0","RB1","RB","Atlanta Falcons","","","",""
"006dd79c-dead-4677-8d43-3b699d57d7c7","Trevor","Lawrence","9","305.9","QB8","QB","Jacksonville Jaguars","","","",""
"86f1cc56-83b8-4011-b88b-0a9245e79865","Dak","Prescott","10","304.2","QB9","QB","Dallas Cowboys","","","",""
"8f0f38c0-e0e8-49ae-b633-1aeabf20d410","Jaxson","Dart","11","303.9","QB10","QB","New York Giants","","","",""
"eec15e8b-2a0d-4693-98b9-a64aeaf975d6","Jahmyr","Gibbs","12","303.0","RB2","RB","Detroit Lions","","","",""
"477f07a5-011c-47be-b821-1c5cda725225","Patrick","Mahomes","13","302.1","QB11","QB","Kansas City Chiefs","","","",""
"de654ca0-571f-4ce8-9ed9-9a8f76d93ac8","Bo","Nix","14","298.8","QB12","QB","Denver Broncos","","","",""
"85d6b2d5-0522-4145-ae29-49af4bbe69db","Justin","Herbert","15","294.8","QB13","QB","Los Angeles Chargers","","","",""
"280b225e-1d98-4ea0-8b96-d7d8a21da8ab","Caleb","Williams","16","293.4","QB14","QB","Chicago Bears","","","",""
"3d2608fd-ae3b-4d6d-9e8d-254e3c8604b1","Christian","McCaffrey","17","288.5","RB3","RB","San Francisco 49ers","","","",""
"b513cebe-64cd-4dd1-91b6-d7b9892b891f","Matthew","Stafford","18","285.7","QB15","QB","Los Angeles Rams","","","",""
"cda0431e-d6d2-426b-ab35-75dc958e20fe","Baker","Mayfield","19","284.5","QB16","QB","Tampa Bay Buccaneers","","","",""
"4438b894-698d-4155-be34-ec8081f3c14b","Jared","Goff","20","281.3","QB17","QB","Detroit Lions","","","",""
"4e6563d4-e35d-427c-a4c6-031f5aca04b4","Jordan","Love","21","280.7","QB18","QB","Green Bay Packers","","","",""
