id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek,tier,tierNum
eec15e8b-2a0d-4693-98b9-a64aeaf975d6,Jahmyr,Gibbs,1,277.9,RB1,RB,Detroit Lions,,,Slate Breakers,1
93457447-77e6-4549-9b82-e31a83dbafef,Ja'Marr,Chase,2,247.5,WR1,WR,Cincinnati Bengals,,,S,1
4ddd8cfb-b50e-4272-bb28-5eab5f1c926a,Puka,Nacua,3,278.0,WR2,WR,Los Angeles Rams,,,S,1
b01bb761-f415-43c6-9e28-ba81d9e75025,Bijan,Robinson,4,294.9,RB2,RB,Atlanta Falcons,,,S,1
465c2f4e-57a5-457b-88ce-d2ed4d65270e,Jaxon,Smith-Njigba,5,235.1,WR3,WR,Seattle Seahawks,,,S,1
d0ee72eb-4443-41aa-889f-a24475b7db74,Jonathan,Taylor,6,264.4,RB3,RB,Indianapolis Colts,,,S,1
3d2608fd-ae3b-4d6d-9e8d-254e3c8604b1,Christian,McCaffrey,7,260.0,RB4,RB,San Francisco 49ers,,,S,1
b4ef5d2e-dc01-4891-94bb-1014c7ad3ef5,Amon-Ra,St. Brown,8,227.5,WR4,WR,Detroit Lions,,,A+,2
bf1dcb04-74d5-4b96-a35d-17bb278191af,Justin,Jefferson,9,195.9,WR5,WR,Minnesota Vikings,,,A+,2
c3ac9e53-e016-45e7-863a-e109a88eaee2,James,Cook,10,247.3,RB5,RB,Buffalo Bills,,,A+,2
a4cde3b6-aafd-4dc5-a553-dd18731672c6,CeeDee,Lamb,11,222.5,WR6,WR,Dallas Cowboys,,,A+,2
892ddb3f-d089-4247-82a9-1f66db8f3b8d,Ashton,Jeanty,12,238.5,RB6,RB,Las Vegas Raiders,,,A+,2
9b6dc124-da44-441e-88b0-ca699dfe3be3,Malik,Nabers,13,200.4,WR7,WR,New York Giants,,,A+,2
e43d5588-5eec-4ba9-9234-f4a2d4c734a0,Drake,London,14,195.7,WR8,WR,Atlanta Falcons,,,A+,2
ef8f7b19-9e41-456e-889c-04843428131c,De'Von,Achane,15,260.9,RB7,RB,Miami Dolphins,,,A+,2
7fc0aee4-38db-42f5-919d-52da687dedf4,Chase,Brown,16,209.8,RB8,RB,Cincinnati Bengals,,,Good Team RB Workhorse / Good Team Alpha WR / Elite TE,3
495d29ca-232c-40bf-92dc-d6372226354d,Rashee,Rice,17,183.0,WR9,WR,Kansas City Chiefs,,,A,3
d9bc59e1-760b-4d26-bea7-7cb38a713b75,Jeremiyah,Love,18,0.0,RB9,RB,,,,A,3
304e1943-e0ce-405e-ac05-1cc99c255fdb,Kenneth,Walker III,19,212.0,RB10,RB,Kansas City Chiefs,,,A,3
dcf963bc-fd54-4af7-a736-91c4f03abb34,Omarion,Hampton,20,221.7,RB11,RB,Los Angeles Chargers,,,A,3
e5983c62-d05a-44e6-934a-5049f8e0a222,Brock,Bowers,21,188.0,TE1,TE,Las Vegas Raiders,,,A,3
d081b2f7-180c-49a4-bf3e-4968e14d68c0,George,Pickens,22,195.9,WR10,WR,Dallas Cowboys,,,A,3
ad9c279e-9352-4475-8beb-06f169e19532,Trey,McBride,23,191.4,TE2,TE,Arizona Cardinals,,,A,3
9c056ba5-502c-4584-85e2-e605ff46b47a,Saquon,Barkley,24,226.0,RB12,RB,Philadelphia Eagles,,,A,3
812b5ae1-3e06-44b2-b67b-a82a49575f0d,Chris,Olave,25,188.5,WR11,WR,New Orleans Saints,,,A,3
5ae4878d-3b1d-4d47-939c-25d6247c3be0,Josh,Jacobs,26,201.3,RB13,RB,Green Bay Packers,,,A,3
b7c774ea-6453-4fed-8770-0d8f95cff419,Derrick,Henry,27,238.2,RB14,RB,Baltimore Ravens,,,A,3
56ab84f4-dac6-4b52-bb6c-12936332254d,Nico,Collins,28,196.0,WR12,WR,Houston Texans,,,A,3
