Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2026-01-28 00:54:41 UTC,229,5efbae7f-4fd9-45f3-b374-e7dbabd26412,Najee,Harris,LAC,RB,ecb65629-cbb5-4aed-980e-f5ab1d185ce0,74517ac1-f726-40d0-a1e6-026087b1a16a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-20 17:39:48 UTC,230,b7f3c255-0896-4b47-8b32-4ee1cf262c5b,Germie,Bernard,,WR,9ec8c0b5-f0ec-4d2d-8ad2-760819d15e67,341110b2-7f16-4eed-81e4-bdb130d94127,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-01 15:16:48 UTC,229,5efbae7f-4fd9-45f3-b374-e7dbabd26412,Najee,Harris,LAC,RB,e3985829-d7ec-44d6-8028-ba04df25d1b4,abdf40e5-c953-47c5-a591-caad8c73c15f,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-11 13:44:10 UTC,86,d5c15f83-be4d-4023-9c2b-d71fdcea928b,Chuba,Hubbard,CAR,RB,a07e8b69-7ba5-43c7-b05e-b638fa841d37,32375579-7bd4-4ec5-b41d-723d304a0455,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 17:50:04 UTC,240,0b76c06d-1f53-4128-bf57-7c54d4982666,Cole,Kmet,CHI,TE,5b704c12-5693-4e2c-ad61-a125bf60df8a,bb974df1-b15f-4ea7-a660-0dd808deaeef,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-16 13:55:07 UTC,167,de3a132b-38ff-4027-ac9b-07fdb60ea312,Calvin,Ridley,TEN,WR,15e1107e-ec8d-4d5b-8262-f3c4cf7beebb,e35100ff-ee04-4a89-99bf-095afab7596e,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 21:27:27 UTC,4,93457447-77e6-4549-9b82-e31a83dbafef,Ja'Marr,Chase,CIN,WR,7f55bfaf-711f-42b0-b9e0-2197131cee02,88e01cdd-c332-4f73-b30f-b3991f7818a0,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:41:04 UTC,100,d5c15f83-be4d-4023-9c2b-d71fdcea928b,Chuba,Hubbard,CAR,RB,a3816d52-8996-476e-bd92-368b5a69c00c,a59e8e42-686a-4378-858e-4ab1f0559cb4,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 22:49:19 UTC,172,6da1b155-129e-427c-bc9c-1e20b0e34e03,Theo,Johnson,NYG,TE,a3816d52-8996-476e-bd92-368b5a69c00c,a59e8e42-686a-4378-858e-4ab1f0559cb4,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-08 20:24:41 UTC,143,0e759258-47eb-4ded-af7f-6ffce9ab2ad8,Cam,Ward,TEN,QB,6bf7a6d9-6ec2-49d0-94ed-6c64036b6a7f,1cd26502-3b14-4692-b21c-544829de3fae,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-06 19:20:54 UTC,85,478e4a40-0dcd-4a43-b26b-6ad4cd315727,Quentin,Johnston,LAC,WR,7739d7ab-0088-4db3-b9a8-81bb84b44237,63978a63-f6b8-4f72-a7aa-a18ed0860d5a,,12,,The Little Board,bd240943-36bf-459c-9c89-7d70301a50ac,3.0,500000.0,189000,,,,,,,,,,
2026-02-08 22:38:32 UTC,76,da5d7bd7-231b-4dad-853e-e4b9397c2fb6,Rhamondre,Stevenson,NE,RB,a3816d52-8996-476e-bd92-368b5a69c00c,a59e8e42-686a-4378-858e-4ab1f0559cb4,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-17 17:16:15 UTC,197,e8a0a4a1-632a-436a-b813-a5de3994f209,Shedeur,Sanders,CLE,QB,69bdebaf-a65c-49b2-806a-677a9849c521,ba711238-c179-4e41-be57-28a3aa3d4efd,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
2026-02-13 12:49:40 UTC,217,107ec4ba-f365-4329-b45d-b0d20a8c7c3e,Demond,Claiborne,,RB,0ccb2ab0-3073-421b-ad40-a02949334b30,dcd57440-7061-4c46-8028-e940dee446c6,,12,,The Big Board,20b6d363-f4e6-472a-be06-871d6b3e5a14,10.0,2000000.0,223200,,,,,,,,,,
