rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,clay_date
1,Josh,Allen,QB,Buffalo Bills,365.1,2,363.5,366.8,0.9,3706.0,25.0,11.0,576.0,12.0,,,,,2026-03-22,3/18/2026
2,Jayden,Daniels,QB,Washington Commanders,331.6,2,317.7,345.5,8.4,3892.0,24.0,10.0,678.0,6.0,,,,,2026-03-22,3/18/2026
3,Lamar,Jackson,QB,Baltimore Ravens,326.4,2,323.3,329.5,1.9,3670.0,25.0,9.0,677.0,4.0,,,,,2026-03-22,3/18/2026
4,Jalen,Hurts,QB,Philadelphia Eagles,325.1,2,314.5,335.7,6.5,3705.0,24.0,9.0,465.0,9.0,,,,,2026-03-22,3/18/2026
5,Drake,Maye,QB,New England Patriots,319.5,2,315.6,323.4,2.4,3864.0,26.0,11.0,518.0,4.0,,,,,2026-03-22,3/18/2026
6,Joe,Burrow,QB,Cincinnati Bengals,310.5,2,308.1,312.8,1.5,4026.0,33.0,11.0,188.0,2.0,,,,,2026-03-22,3/18/2026
7,Brock,Purdy,QB,San Francisco 49ers,308.2,2,297.7,318.8,6.8,4307.0,27.0,13.0,275.0,4.0,,,,,2026-03-22,3/18/2026
8,Bijan,Robinson,RB,Atlanta Falcons,308.0,2,294.9,321.1,8.5,,,,1348.0,8.0,77.0,758.0,4.0,,2026-03-22,3/18/2026
9,Trevor,Lawrence,QB,Jacksonville Jaguars,305.9,2,306.2,305.5,0.2,3856.0,25.0,12.0,333.0,5.0,,,,,2026-03-22,3/18/2026
10,Dak,Prescott,QB,Dallas Cowboys,304.2,2,309.9,298.5,3.7,4088.0,29.0,12.0,190.0,2.0,,,,,2026-03-22,3/18/2026
11,Jaxson,Dart,QB,New York Giants,303.9,2,304.5,303.2,0.4,3549.0,20.0,10.0,552.0,6.0,,,,,2026-03-22,3/18/2026
12,Jahmyr,Gibbs,RB,Detroit Lions,303.0,2,277.9,328.2,16.6,,,,1409.0,14.0,64.0,533.0,3.0,,2026-03-22,3/18/2026
