rank,firstName,lastName,position,team,consensus_pts,source_count,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,clay_date
1,Josh,Allen,QB,Buffalo Bills,372.0,1,372.0,0,3740.0,26.0,11.0,574.0,12.0,,,,,4/26/2026
2,Jayden,Daniels,QB,Washington Commanders,334.2,1,334.2,0,3914.0,23.0,10.0,656.0,5.0,,,,,4/26/2026
3,Jalen,Hurts,QB,Philadelphia Eagles,333.2,1,333.2,0,3635.0,24.0,9.0,468.0,9.0,,,,,4/26/2026
4,Lamar,Jackson,QB,Baltimore Ravens,332.8,1,332.8,0,3650.0,26.0,9.0,678.0,4.0,,,,,4/26/2026
5,Drake,Maye,QB,New England Patriots,327.0,1,327.0,0,3854.0,27.0,11.0,518.0,4.0,,,,,4/26/2026
6,Jahmyr,Gibbs,RB,Detroit Lions,327.0,1,327.0,0,,,,1412.0,14.0,63.0,523.0,3.0,,4/26/2026
7,Brock,Purdy,QB,San Francisco 49ers,317.8,1,317.8,0,4282.0,27.0,13.0,275.0,4.0,,,,,4/26/2026
8,Christian,McCaffrey,RB,San Francisco 49ers,317.7,1,317.7,0,,,,1173.0,10.0,79.0,709.0,5.0,,4/26/2026
9,Jaxson,Dart,QB,New York Giants,316.1,1,316.1,0,3631.0,21.0,10.0,549.0,7.0,,,,,4/26/2026
10,Bijan,Robinson,RB,Atlanta Falcons,313.9,1,313.9,0,,,,1333.0,8.0,77.0,761.0,3.0,,4/26/2026
11,Patrick,Mahomes,QB,Kansas City Chiefs,313.5,1,313.5,0,3889.0,27.0,11.0,369.0,4.0,,,,,4/26/2026
12,Joe,Burrow,QB,Cincinnati Bengals,311.0,1,311.0,0,3977.0,33.0,11.0,189.0,2.0,,,,,4/26/2026
13,Trevor,Lawrence,QB,Jacksonville Jaguars,305.6,1,305.6,0,3884.0,25.0,13.0,332.0,5.0,,,,,4/26/2026
14,Dak,Prescott,QB,Dallas Cowboys,302.5,1,302.5,0,4087.0,30.0,12.0,190.0,2.0,,,,,4/26/2026
15,Kyler,Murray,QB,Minnesota Vikings,298.3,1,298.3,0,3679.0,22.0,11.0,501.0,4.0,,,,,4/26/2026
16,Matthew,Stafford,QB,Los Angeles Rams,297.5,1,297.5,0,3930.0,35.0,10.0,43.0,1.0,,,,,4/26/2026
17,Bo,Nix,QB,Denver Broncos,296.9,1,296.9,0,3611.0,26.0,11.0,355.0,4.0,,,,,4/26/2026
18,Tyler,Shough,QB,New Orleans Saints,292.5,1,292.5,0,4049.0,20.0,11.0,315.0,5.0,,,,,4/26/2026
19,Jonathan,Taylor,RB,Indianapolis Colts,285.3,1,285.3,0,,,,1505.0,12.0,46.0,338.0,1.0,,4/26/2026
20,Justin,Herbert,QB,Los Angeles Chargers,283.0,1,283.0,0,3563.0,25.0,10.0,385.0,2.0,,,,,4/26/2026
21,Puka,Nacua,WR,Los Angeles Rams,280.4,1,280.4,0,,,,114.0,1.0,115.0,1455.0,10.0,,4/26/2026
22,Daniel,Jones,QB,Indianapolis Colts,280.2,1,280.2,0,3617.0,20.0,11.0,305.0,6.0,,,,,4/26/2026
23,Caleb,Williams,QB,Chicago Bears,279.7,1,279.7,0,3503.0,25.0,10.0,376.0,2.0,,,,,4/26/2026
24,Jared,Goff,QB,Detroit Lions,278.4,1,278.4,0,4028.0,29.0,10.0,53.0,1.0,,,,,4/26/2026
25,Baker,Mayfield,QB,Tampa Bay Buccaneers,274.3,1,274.3,0,3714.0,25.0,12.0,317.0,1.0,,,,,4/26/2026
26,Ja'Marr,Chase,WR,Cincinnati Bengals,270.8,1,270.8,0,,,,21.0,,116.0,1447.0,11.0,,4/26/2026
27,Jordan,Love,QB,Green Bay Packers,270.2,1,270.2,0,3852.0,25.0,11.0,211.0,1.0,,,,,4/26/2026
28,C.J.,Stroud,QB,Houston Texans,268.6,1,268.6,0,4134.0,21.0,12.0,252.0,1.0,,,,,4/26/2026
29,Derrick,Henry,RB,Baltimore Ravens,268.2,1,268.2,0,,,,1539.0,13.0,21.0,198.0,1.0,,4/26/2026
30,Malik,Willis,QB,Miami Dolphins,268.1,1,268.1,0,3723.0,13.0,11.0,542.0,4.0,,,,,4/26/2026
31,James,Cook,RB,Buffalo Bills,266.4,1,266.4,0,,,,1423.0,11.0,35.0,286.0,2.0,,4/26/2026
32,Jaxon,Smith-Njigba,WR,Seattle Seahawks,262.6,1,262.6,0,,,,26.0,,111.0,1505.0,9.0,,4/26/2026
33,Josh,Jacobs,RB,Green Bay Packers,260.5,1,260.5,0,,,,1258.0,13.0,35.0,272.0,2.0,,4/26/2026
34,Saquon,Barkley,RB,Philadelphia Eagles,259.5,1,259.5,0,,,,1367.0,9.0,42.0,358.0,2.0,,4/26/2026
35,Amon-Ra,St. Brown,WR,Detroit Lions,259.0,1,259.0,0,,,,14.0,,110.0,1366.0,11.0,,4/26/2026
36,De'Von,Achane,RB,Miami Dolphins,257.6,1,257.6,0,,,,1223.0,5.0,69.0,528.0,3.0,,4/26/2026
37,Sam,Darnold,QB,Seattle Seahawks,257.4,1,257.4,0,3857.0,24.0,12.0,131.0,1.0,,,,,4/26/2026
38,Javonte,Williams,RB,Dallas Cowboys,251.5,1,251.5,0,,,,1330.0,11.0,37.0,220.0,2.0,,4/26/2026
39,Breece,Hall,RB,New York Jets,249.4,1,249.4,0,,,,1158.0,8.0,51.0,421.0,3.0,,4/26/2026
40,Rashee,Rice,WR,Kansas City Chiefs,248.4,1,248.4,0,,,,41.0,1.0,107.0,1248.0,10.0,,4/26/2026
41,Omarion,Hampton,RB,Los Angeles Chargers,246.7,1,246.7,0,,,,1114.0,10.0,55.0,358.0,2.0,,4/26/2026
42,Ashton,Jeanty,RB,Las Vegas Raiders,246.5,1,246.5,0,,,,1104.0,7.0,66.0,491.0,2.0,,4/26/2026
43,Cameron,Ward,QB,Tennessee Titans,246.2,1,246.2,0,3903.0,17.0,10.0,201.0,2.0,,,,,4/26/2026
44,Bryce,Young,QB,Carolina Panthers,246.0,1,246.0,0,3472.0,20.0,12.0,271.0,2.0,,,,,4/26/2026
45,Ken,Walker III,RB,Kansas City Chiefs,245.5,1,245.5,0,,,,1194.0,9.0,48.0,361.0,2.0,,4/26/2026
46,CeeDee,Lamb,WR,Dallas Cowboys,243.8,1,243.8,0,,,,13.0,,103.0,1370.0,9.0,,4/26/2026
47,Chase,Brown,RB,Cincinnati Bengals,243.5,1,243.5,0,,,,1096.0,8.0,58.0,389.0,3.0,,4/26/2026
48,Drake,London,WR,Atlanta Falcons,242.7,1,242.7,0,,,,,,108.0,1407.0,8.0,,4/26/2026
49,Geno,Smith,QB,New York Jets,241.9,1,241.9,0,3696.0,20.0,14.0,221.0,1.0,,,,,4/26/2026
50,Jeremiyah,Love,RB,Arizona Cardinals,239.0,1,239.0,0,,,,1060.0,6.0,67.0,515.0,2.0,,4/26/2026
51,Aaron,Rodgers,QB,Pittsburgh Steelers,238.8,1,238.8,0,3835.0,20.0,11.0,104.0,1.0,,,,,4/26/2026
52,Kyren,Williams,RB,Los Angeles Rams,237.1,1,237.1,0,,,,1230.0,11.0,31.0,206.0,2.0,,4/26/2026
53,Justin,Jefferson,WR,Minnesota Vikings,230.5,1,230.5,0,,,,11.0,,109.0,1329.0,7.0,,4/26/2026
54,Malik,Nabers,WR,New York Giants,229.9,1,229.9,0,,,,22.0,,100.0,1297.0,8.0,,4/26/2026
55,Jacoby,Brissett,QB,Arizona Cardinals,221.0,1,221.0,0,3565.0,15.0,9.0,214.0,1.0,,,,,4/26/2026
56,Cam,Skattebo,RB,New York Giants,216.8,1,216.8,0,,,,1026.0,7.0,49.0,357.0,2.0,,4/26/2026
57,Travis,Etienne,RB,New Orleans Saints,212.8,1,212.8,0,,,,1087.0,6.0,41.0,356.0,2.0,,4/26/2026
58,Nico,Collins,WR,Houston Texans,212.8,1,212.8,0,,,,12.0,,86.0,1266.0,7.0,,4/26/2026
59,Trey,McBride,TE,Arizona Cardinals,212.3,1,212.3,0,,,,,,119.0,1168.0,6.0,,4/26/2026
60,Quinshon,Judkins,RB,Cleveland Browns,209.7,1,209.7,0,,,,1206.0,7.0,36.0,231.0,1.0,,4/26/2026
61,Bucky,Irving,RB,Tampa Bay Buccaneers,206.3,1,206.3,0,,,,1088.0,6.0,38.0,305.0,2.0,,4/26/2026
62,D'Andre,Swift,RB,Chicago Bears,205.3,1,205.3,0,,,,1057.0,9.0,30.0,246.0,1.0,,4/26/2026
63,A.J.,Brown,WR,New England Patriots,203.8,1,203.8,0,,,,,,85.0,1193.0,7.0,,4/26/2026
64,Chris,Olave,WR,New Orleans Saints,202.7,1,202.7,0,,,,,,91.0,1212.0,6.0,,4/26/2026
65,Fernando,Mendoza,QB,Las Vegas Raiders,202.3,1,202.3,0,3005.0,15.0,11.0,211.0,2.0,,,,,4/26/2026
66,Garrett,Wilson,WR,New York Jets,199.7,1,199.7,0,,,,11.0,,101.0,1181.0,5.0,,4/26/2026
67,George,Pickens,WR,Dallas Cowboys,198.2,1,198.2,0,,,,,,79.0,1107.0,8.0,,4/26/2026
68,Zay,Flowers,WR,Baltimore Ravens,197.3,1,197.3,0,,,,59.0,,82.0,1144.0,6.0,,4/26/2026
69,Davante,Adams,WR,Los Angeles Rams,196.9,1,196.9,0,,,,,,66.0,979.0,11.0,,4/26/2026
70,Chuba,Hubbard,RB,Carolina Panthers,194.9,1,194.9,0,,,,990.0,5.0,44.0,319.0,2.0,,4/26/2026
71,DeVonta,Smith,WR,Philadelphia Eagles,194.3,1,194.3,0,,,,,,91.0,1128.0,6.0,,4/26/2026
72,Bhayshul,Tuten,RB,Jacksonville Jaguars,193.4,1,193.4,0,,,,1039.0,7.0,33.0,250.0,1.0,,4/26/2026
73,Brock,Bowers,TE,Las Vegas Raiders,192.8,1,192.8,0,,,,15.0,,100.0,993.0,7.0,,4/26/2026
74,TreVeyon,Henderson,RB,New England Patriots,189.9,1,189.9,0,,,,872.0,7.0,41.0,282.0,2.0,,4/26/2026
75,Tony,Pollard,RB,Tennessee Titans,189.7,1,189.7,0,,,,1089.0,6.0,34.0,218.0,1.0,,4/26/2026
76,Tetairoa,McMillan,WR,Carolina Panthers,184.2,1,184.2,0,,,,,,78.0,1092.0,6.0,,4/26/2026
77,Aaron,Jones,RB,Minnesota Vikings,183.8,1,183.8,0,,,,859.0,4.0,51.0,364.0,2.0,,4/26/2026
78,David,Montgomery,RB,Houston Texans,183.1,1,183.1,0,,,,955.0,7.0,31.0,241.0,1.0,,4/26/2026
79,Terry,McLaurin,WR,Washington Commanders,183.0,1,183.0,0,,,,,,81.0,1065.0,6.0,,4/26/2026
80,Rhamondre,Stevenson,RB,New England Patriots,179.2,1,179.2,0,,,,771.0,7.0,37.0,296.0,2.0,,4/26/2026
81,Jameson,Williams,WR,Detroit Lions,175.6,1,175.6,0,,,,48.0,1.0,60.0,988.0,6.0,,4/26/2026
82,Tee,Higgins,WR,Cincinnati Bengals,175.4,1,175.4,0,,,,,,71.0,919.0,8.0,,4/26/2026
83,Jaylen,Waddle,WR,Denver Broncos,174.0,1,174.0,0,,,,12.0,,79.0,973.0,6.0,,4/26/2026
84,Emeka,Egbuka,WR,Tampa Bay Buccaneers,173.9,1,173.9,0,,,,12.0,,62.0,997.0,7.0,,4/26/2026
85,Jadarian,Price,RB,Seattle Seahawks,173.1,1,173.1,0,,,,899.0,7.0,27.0,217.0,1.0,,4/26/2026
86,Rome,Odunze,WR,Chicago Bears,171.7,1,171.7,0,,,,,,58.0,947.0,8.0,,4/26/2026
87,J.K.,Dobbins,RB,Denver Broncos,171.0,1,171.0,0,,,,1026.0,7.0,19.0,109.0,1.0,,4/26/2026
88,Ladd,McConkey,WR,Los Angeles Chargers,170.0,1,170.0,0,,,,,,79.0,945.0,6.0,,4/26/2026
89,Rico,Dowdle,RB,Pittsburgh Steelers,169.7,1,169.7,0,,,,974.0,5.0,30.0,213.0,1.0,,4/26/2026
90,DJ,Moore,WR,Buffalo Bills,167.7,1,167.7,0,,,,37.0,,65.0,895.0,7.0,,4/26/2026
91,Carnell,Tate,WR,Tennessee Titans,167.2,1,167.2,0,,,,,,75.0,1057.0,4.0,,4/26/2026
92,Marvin,Harrison Jr.,WR,Arizona Cardinals,166.2,1,166.2,0,,,,,,71.0,1007.0,5.0,,4/26/2026
93,Courtland,Sutton,WR,Denver Broncos,165.1,1,165.1,0,,,,,,68.0,831.0,8.0,,4/26/2026
94,Rachaad,White,RB,Washington Commanders,165.0,1,165.0,0,,,,689.0,6.0,42.0,271.0,2.0,,4/26/2026
95,Jaylen,Warren,RB,Pittsburgh Steelers,164.8,1,164.8,0,,,,790.0,4.0,47.0,323.0,1.0,,4/26/2026
96,DK,Metcalf,WR,Pittsburgh Steelers,164.6,1,164.6,0,,,,,,66.0,956.0,6.0,,4/26/2026
97,Alec,Pierce,WR,Indianapolis Colts,161.7,1,161.7,0,,,,,,66.0,987.0,5.0,,4/26/2026
98,Jakobi,Meyers,WR,Jacksonville Jaguars,161.5,1,161.5,0,,,,33.0,,75.0,847.0,6.0,,4/26/2026
99,Christian,Watson,WR,Green Bay Packers,160.5,1,160.5,0,,,,13.0,,56.0,892.0,7.0,,4/26/2026
100,Jordyn,Tyson,WR,New Orleans Saints,159.6,1,159.6,0,,,,,,68.0,956.0,5.0,,4/26/2026
101,Mike,Evans,WR,San Francisco 49ers,159.3,1,159.3,0,,,,,,57.0,948.0,6.0,,4/26/2026
102,Chris,Godwin,WR,Tampa Bay Buccaneers,158.5,1,158.5,0,,,,,,72.0,865.0,6.0,,4/26/2026
103,Tyler,Warren,TE,Indianapolis Colts,157.8,1,157.8,0,,,,14.0,,84.0,844.0,5.0,,4/26/2026
104,Luther,Burden III,WR,Chicago Bears,157.7,1,157.7,0,,,,50.0,,73.0,862.0,5.0,,4/26/2026
105,Colston,Loveland,TE,Chicago Bears,157.3,1,157.3,0,,,,,,78.0,823.0,6.0,,4/26/2026
106,Michael,Pittman Jr.,WR,Pittsburgh Steelers,156.6,1,156.6,0,,,,,,90.0,876.0,4.0,,4/26/2026
