rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,fantasypros_pts,espn_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,fantasypros_date,espn_date,clay_date
1,Josh,Allen,QB,Buffalo Bills,368.1,4,363.5,376.4,374.7,366.8,3.5,3854.6,27.2,10.7,577.7,11.3,,,,2.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
2,Lamar,Jackson,QB,Baltimore Ravens,340.4,4,323.3,372.6,370.2,329.5,14.1,3742.7,29.7,9.0,798.6,4.0,,,,3.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
3,Jayden,Daniels,QB,Washington Commanders,338.8,4,317.7,354.7,379.5,345.5,17.7,3952.9,25.8,10.7,747.9,6.4,,,,2.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
4,Jalen,Hurts,QB,Philadelphia Eagles,334.9,4,314.5,358.8,371.3,335.7,16.5,3645.7,23.4,9.2,594.0,11.9,,,,2.8,2026-03-18,2026-03-18,2026-03-18,2026-03-18
5,Joe,Burrow,QB,Cincinnati Bengals,319.5,4,308.1,340.4,339.1,312.8,9.9,4432.2,34.4,11.1,188.9,2.2,,,,2.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
6,Patrick,Mahomes,QB,Kansas City Chiefs,307.6,4,290.0,327.8,333.6,314.3,13.8,4171.9,29.3,11.8,368.2,3.4,,,,2.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
7,Drake,Maye,QB,New England Patriots,307.3,4,315.6,279.0,294.6,323.3,14.6,3698.8,24.1,12.1,539.4,3.3,,,,3.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
8,Brock,Purdy,QB,San Francisco 49ers,306.4,4,297.7,310.3,316.2,318.8,6.8,4389.0,26.3,12.7,272.5,4.0,,,,2.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
9,Dak,Prescott,QB,Dallas Cowboys,302.7,4,309.9,291.5,296.3,298.5,6.2,4246.2,28.0,12.7,188.3,2.1,,,,2.4,2026-03-18,2026-03-18,2026-03-18,2026-03-18
10,Bijan,Robinson,RB,Atlanta Falcons,301.2,4,294.9,295.1,306.7,321.1,8.6,,,,1404.3,10.4,66.1,565.3,2.8,0.9,2026-03-18,2026-03-18,2026-03-18,2026-03-18
11,Bo,Nix,QB,Denver Broncos,299.7,4,293.7,308.5,310.6,297.9,5.6,3792.5,26.8,11.7,398.4,3.6,,,,1.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
12,Justin,Herbert,QB,Los Angeles Chargers,298.4,4,309.2,289.5,291.4,282.2,9.2,3884.9,25.2,9.6,307.7,2.4,,,,2.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
13,Trevor,Lawrence,QB,Jacksonville Jaguars,298.2,4,306.2,275.2,289.8,305.5,10.5,4032.0,23.7,12.9,289.5,4.0,,,,2.8,2026-03-18,2026-03-18,2026-03-18,2026-03-18
14,Baker,Mayfield,QB,Tampa Bay Buccaneers,295.1,4,280.9,318.9,321.1,288.1,13.3,4006.1,31.0,13.5,308.6,2.2,,,,2.9,2026-03-18,2026-03-18,2026-03-18,2026-03-18
15,Caleb,Williams,QB,Chicago Bears,292.9,4,299.3,288.5,287.6,283.5,5.5,3712.2,24.9,10.5,430.3,2.0,,,,3.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
16,Jahmyr,Gibbs,RB,Detroit Lions,289.4,4,277.9,288.7,285.8,328.2,17.0,,,,1267.5,12.2,60.8,537.2,3.1,0.8,2026-03-18,2026-03-18,2026-03-18,2026-03-18
17,Jared,Goff,QB,Detroit Lions,281.4,4,285.5,285.0,269.5,277.1,5.7,4256.0,28.1,11.2,60.3,0.7,,,,2.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
18,Jordan,Love,QB,Green Bay Packers,281.0,4,286.5,276.9,274.8,274.9,4.2,3926.5,26.6,12.2,184.6,1.6,,,,2.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
19,Matthew,Stafford,QB,Los Angeles Rams,279.0,4,280.2,259.3,283.0,291.2,11.5,4139.6,29.1,11.1,58.1,0.9,,,,2.0,2026-03-18,2026-03-18,2026-03-18,2026-03-18
20,Kyler,Murray,QB,Minnesota Vikings,277.6,4,245.0,316.2,314.8,299.4,24.2,3756.9,23.2,11.4,550.9,4.8,,,,2.8,2026-03-18,2026-03-18,2026-03-18,2026-03-18
21,Christian,McCaffrey,RB,San Francisco 49ers,273.9,4,260.0,265.1,281.7,317.0,20.3,,,,1147.7,8.8,71.7,626.7,4.0,1.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
22,Jonathan,Taylor,RB,Indianapolis Colts,266.0,4,264.4,244.8,271.1,287.1,15.9,,,,1509.6,11.4,35.4,261.9,1.1,1.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
23,Puka,Nacua,WR,Los Angeles Rams,265.4,4,278.0,236.0,245.1,277.0,16.2,,,,83.8,0.8,108.7,1406.9,7.6,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
24,Ja'Marr,Chase,WR,Cincinnati Bengals,263.6,4,247.5,291.4,280.8,266.8,16.2,,,,17.8,0.0,117.9,1526.4,11.2,0.5,2026-03-18,2026-03-18,2026-03-18,2026-03-18
25,De'Von,Achane,RB,Miami Dolphins,261.4,4,260.9,252.7,268.9,264.2,6.2,,,,1083.1,7.2,72.0,546.7,3.5,0.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
26,Sam,Darnold,QB,Seattle Seahawks,260.4,4,266.7,253.1,252.3,257.0,5.6,3836.1,22.9,13.1,186.2,1.5,,,,2.8,2026-03-18,2026-03-18,2026-03-18,2026-03-18
27,C.J.,Stroud,QB,Houston Texans,259.2,4,238.2,279.7,288.5,272.8,18.6,4224.7,23.9,11.2,249.6,1.2,,,,2.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
28,Saquon,Barkley,RB,Philadelphia Eagles,255.6,4,226.0,300.1,301.1,254.6,27.8,,,,1534.6,10.4,44.6,354.9,2.2,0.9,2026-03-18,2026-03-18,2026-03-18,2026-03-18
29,Derrick,Henry,RB,Baltimore Ravens,252.8,4,238.2,263.7,271.5,267.5,12.8,,,,1539.1,13.9,18.4,170.1,1.0,0.9,2026-03-18,2026-03-18,2026-03-18,2026-03-18
30,Cam,Ward,QB,Tennessee Titans,248.6,3,233.8,258.3,268.2,,13.6,3732.5,22.5,13.9,314.6,2.5,,,,4.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
31,Ashton,Jeanty,RB,Las Vegas Raiders,246.6,4,238.5,244.3,269.3,250.3,12.3,,,,1212.9,8.4,57.9,441.8,2.1,1.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
32,James,Cook,RB,Buffalo Bills,246.4,4,247.3,218.1,250.6,267.8,20.2,,,,1256.5,10.9,34.4,275.3,1.9,0.8,2026-03-18,2026-03-18,2026-03-18,2026-03-18
33,Cameron,Ward,QB,Tennessee Titans,245.5,1,,,,245.5,0,3885.0,17.0,10.0,201.0,2.0,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
34,Fernando,Mendoza,QB,Las Vegas Raiders,242.7,1,,,,242.7,0,3657.0,18.0,13.0,254.0,2.0,,,,,2026-03-18,2026-03-18,2026-03-18,2026-03-18
35,Aaron,Rodgers,QB,San Francisco 49ers,241.1,1,,,241.1,,0,3889.8,21.2,11.1,111.7,1.2,,,,3.3,2026-03-18,2026-03-18,2026-03-18,2026-03-18
36,Daniel,Jones,QB,Indianapolis Colts,239.3,4,235.5,228.6,218.8,282.3,26.3,3034.8,17.9,9.8,383.2,4.4,,,,2.2,2026-03-18,2026-03-18,2026-03-18,2026-03-18
37,Bryce,Young,QB,Carolina Panthers,237.7,4,211.1,263.8,277.3,251.7,26.4,3663.5,22.1,12.2,286.5,3.0,,,,2.6,2026-03-18,2026-03-18,2026-03-18,2026-03-18
38,CeeDee,Lamb,WR,Dallas Cowboys,236.4,4,222.5,249.8,257.6,243.8,14.4,,,,39.8,0.2,111.0,1405.6,8.4,0.7,2026-03-18,2026-03-18,2026-03-18,2026-03-18
39,Jaxson,Dart,QB,New York Giants,234.7,4,304.5,53.4,137.9,303.1,125.7,2114.4,11.6,7.0,265.9,2.7,,,,1.1,2026-03-18,2026-03-18,2026-03-18,2026-03-18
