rank,firstName,lastName,position,team,consensus_pts,source_count,underdog_pts,fantasypros_pts,clay_pts,spread_pct,avg_pass_yards,avg_pass_tds,avg_interceptions,avg_rush_yards,avg_rush_tds,avg_receptions,avg_rec_yards,avg_rec_tds,avg_fumbles_lost,underdog_date,fantasypros_date,clay_date
1,Josh,Allen,QB,Buffalo Bills,370.4,3,363.5,374.6,379.7,4.3,3885.8,27.1,12.2,586.9,11.8,,,,2.0,2026-06-03,2026-06-04,6/2/2026
2,Lamar,Jackson,QB,Baltimore Ravens,330.0,3,326.0,327.6,340.4,4.3,3753.7,27.8,10.2,653.4,3.6,,,,2.1,2026-06-03,2026-06-04,6/2/2026
3,Drake,Maye,QB,New England Patriots,329.1,3,324.8,328.8,338.0,4.0,4059.1,27.5,11.1,536.6,4.0,,,,2.8,2026-06-03,2026-06-04,6/2/2026
4,Jayden,Daniels,QB,Washington Commanders,323.6,3,317.7,329.9,329.2,3.7,3756.8,23.4,10.5,688.7,5.0,,,,1.4,2026-06-03,2026-06-04,6/2/2026
5,Jalen,Hurts,QB,Philadelphia Eagles,322.4,3,314.5,324.6,336.0,6.6,3677.3,24.4,8.3,450.9,8.8,,,,2.0,2026-06-03,2026-06-04,6/2/2026
6,Joe,Burrow,QB,Cincinnati Bengals,311.8,3,308.1,314.0,316.7,2.7,4155.4,33.5,11.8,183.0,1.8,,,,0.9,2026-06-03,2026-06-04,6/2/2026
7,Jaxson,Dart,QB,New York Giants,310.8,3,304.5,315.2,318.9,4.6,3645.5,22.2,11.1,547.5,6.9,,,,1.4,2026-06-03,2026-06-04,6/2/2026
8,Bijan,Robinson,RB,Atlanta Falcons,309.1,3,294.9,334.6,312.3,12.6,,,,1404.8,8.8,76.7,732.4,3.4,0.9,2026-06-03,2026-06-04,6/2/2026
9,Trevor,Lawrence,QB,Jacksonville Jaguars,307.8,3,307.4,308.8,307.6,0.5,3895.9,26.2,13.5,332.6,5.2,,,,1.7,2026-06-03,2026-06-04,6/2/2026
10,Dak,Prescott,QB,Dallas Cowboys,305.0,3,303.9,309.2,303.1,2.0,4193.1,30.6,12.0,183.0,2.0,,,,1.4,2026-06-03,2026-06-04,6/2/2026
11,Brock,Purdy,QB,San Francisco 49ers,305.0,3,297.7,311.6,312.9,4.9,4165.7,27.5,14.4,295.1,4.2,,,,2.1,2026-06-03,2026-06-04,6/2/2026
12,Jahmyr,Gibbs,RB,Detroit Lions,304.3,3,277.9,338.0,323.5,19.2,,,,1332.5,14.3,69.2,565.9,3.6,0.6,2026-06-03,2026-06-04,6/2/2026
13,Justin,Herbert,QB,Los Angeles Chargers,304.0,3,307.3,302.1,299.4,2.6,3828.1,26.4,11.5,440.2,2.0,,,,1.4,2026-06-03,2026-06-04,6/2/2026
14,Bo,Nix,QB,Denver Broncos,300.2,3,299.7,294.0,307.3,4.4,3781.8,26.4,10.8,343.1,3.8,,,,1.0,2026-06-03,2026-06-04,6/2/2026
15,Caleb,Williams,QB,Chicago Bears,299.0,3,303.3,296.2,293.0,3.5,3811.7,26.1,10.0,386.7,2.0,,,,1.5,2026-06-03,2026-06-04,6/2/2026
16,Patrick,Mahomes,QB,Kansas City Chiefs,292.8,3,280.6,307.6,302.3,9.1,3911.9,26.8,11.9,353.9,3.3,,,,1.0,2026-06-03,2026-06-04,6/2/2026
17,Matthew,Stafford,QB,Los Angeles Rams,292.0,3,280.2,296.4,311.2,10.5,4223.2,34.8,9.2,38.9,0.7,,,,1.4,2026-06-03,2026-06-04,6/2/2026
18,Jared,Goff,QB,Detroit Lions,285.0,3,285.5,283.9,285.2,0.6,4214.0,30.2,10.0,47.9,0.7,,,,1.9,2026-06-03,2026-06-04,6/2/2026
19,Baker,Mayfield,QB,Tampa Bay Buccaneers,282.9,3,280.9,290.7,279.3,4.0,3855.2,26.1,12.4,341.6,1.4,,,,1.9,2026-06-03,2026-06-04,6/2/2026
20,Christian,McCaffrey,RB,San Francisco 49ers,280.6,3,260.0,287.8,314.4,18.9,,,,1096.3,9.4,77.1,676.3,5.0,0.6,2026-06-03,2026-06-04,6/2/2026
21,Puka,Nacua,WR,Los Angeles Rams,279.4,3,259.0,302.3,297.1,15.1,,,,106.7,1.3,124.5,1617.8,9.7,0.5,2026-06-03,2026-06-04,6/2/2026
22,Jordan,Love,QB,Green Bay Packers,279.2,3,286.5,268.0,276.0,6.7,3914.3,26.0,10.7,206.4,0.8,,,,1.5,2026-06-03,2026-06-04,6/2/2026
23,Jonathan,Taylor,RB,Indianapolis Colts,274.7,3,256.3,299.2,287.1,15.3,,,,1528.5,12.7,47.4,346.1,1.3,0.8,2026-06-03,2026-06-04,6/2/2026
24,Tyler,Shough,QB,New Orleans Saints,271.6,3,264.0,281.4,276.9,6.3,3914.2,21.1,11.8,294.8,4.0,,,,1.8,2026-06-03,2026-06-04,6/2/2026
25,Kyler,Murray,QB,Minnesota Vikings,268.4,3,269.2,272.9,262.1,4.0,3359.3,21.1,12.8,454.9,3.3,,,,1.9,2026-06-03,2026-06-04,6/2/2026
26,Sam,Darnold,QB,Seattle Seahawks,265.9,3,266.7,267.2,263.0,1.6,4038.4,26.0,12.3,129.8,0.7,,,,2.6,2026-06-03,2026-06-04,6/2/2026
27,Ja'Marr,Chase,WR,Cincinnati Bengals,264.1,3,250.6,277.1,278.3,10.3,,,,20.5,0.1,121.3,1517.7,10.7,0.5,2026-06-03,2026-06-04,6/2/2026
28,Daniel,Jones,QB,Indianapolis Colts,261.6,3,235.5,290.2,285.4,20.2,3799.2,22.6,11.3,273.4,5.5,,,,1.9,2026-06-03,2026-06-04,6/2/2026
29,Malik,Willis,QB,Miami Dolphins,261.1,3,256.8,273.9,256.7,6.6,3462.4,16.2,12.4,588.1,3.6,,,,3.1,2026-06-03,2026-06-04,6/2/2026
30,Jaxon,Smith-Njigba,WR,Seattle Seahawks,258.8,3,235.1,293.0,271.8,21.7,,,,27.8,0.1,118.2,1619.5,9.9,0.6,2026-06-03,2026-06-04,6/2/2026
31,James,Cook,RB,Buffalo Bills,253.5,3,247.3,253.2,266.2,7.4,,,,1408.8,10.5,35.0,293.5,1.9,1.2,2026-06-03,2026-06-04,6/2/2026
32,Derrick,Henry,RB,Baltimore Ravens,252.9,3,238.2,271.7,263.5,13.0,,,,1522.8,13.5,19.9,198.1,1.1,0.8,2026-06-03,2026-06-04,6/2/2026
33,C.J.,Stroud,QB,Houston Texans,251.4,3,238.2,268.4,260.7,11.8,3944.0,22.9,12.0,249.0,1.0,,,,1.8,2026-06-03,2026-06-04,6/2/2026
34,De'Von,Achane,RB,Miami Dolphins,246.8,3,226.0,271.5,263.8,17.9,,,,1268.3,5.5,68.2,522.0,3.7,0.5,2026-06-03,2026-06-04,6/2/2026
35,Amon-Ra,St. Brown,WR,Detroit Lions,245.3,3,227.5,263.1,263.3,14.2,,,,11.8,0.1,117.2,1413.7,10.3,0.2,2026-06-03,2026-06-04,6/2/2026
36,Ashton,Jeanty,RB,Las Vegas Raiders,244.5,3,238.5,251.4,249.6,5.2,,,,1114.9,7.8,62.5,455.8,2.8,0.6,2026-06-03,2026-06-04,6/2/2026
37,Bryce,Young,QB,Carolina Panthers,238.3,3,229.3,242.1,252.6,9.7,3502.6,20.6,13.1,270.9,2.3,,,,1.5,2026-06-03,2026-06-04,6/2/2026
38,Saquon,Barkley,RB,Philadelphia Eagles,238.0,3,226.0,247.1,253.0,11.2,,,,1316.3,8.4,42.3,355.6,2.0,0.5,2026-06-03,2026-06-04,6/2/2026
39,Cameron,Ward,QB,Tennessee Titans,236.2,1,,,236.2,0,3754.0,16.0,10.0,200.0,2.0,,,,,2026-06-03,2026-06-04,6/2/2026
40,Geno,Smith,QB,New York Jets,235.4,3,230.5,233.9,246.6,6.8,3597.3,21.1,14.6,227.9,1.0,,,,1.1,2026-06-03,2026-06-04,6/2/2026
41,Omarion,Hampton,RB,Los Angeles Chargers,233.7,3,221.9,236.4,254.6,13.8,,,,1098.7,10.2,53.8,369.4,1.9,0.6,2026-06-03,2026-06-04,6/2/2026
42,CeeDee,Lamb,WR,Dallas Cowboys,230.9,3,222.5,233.1,245.5,9.8,,,,15.9,0.1,103.5,1370.2,8.2,0.1,2026-06-03,2026-06-04,6/2/2026
43,Cam,Ward,QB,Tennessee Titans,230.5,2,233.8,227.2,,2.9,3454.1,19.2,9.7,177.7,2.5,,,,5.4,2026-06-03,2026-06-04,6/2/2026
44,Chase,Brown,RB,Cincinnati Bengals,227.9,3,209.8,252.3,239.9,18.2,,,,1035.3,7.6,66.0,443.3,3.5,0.6,2026-06-03,2026-06-04,6/2/2026
45,Kenneth,Walker III,RB,Kansas City Chiefs,225.0,3,212.0,225.2,250.8,16.9,,,,1192.2,8.5,47.3,366.4,1.4,0.5,2026-06-03,2026-06-04,6/2/2026
46,Breece,Hall,RB,New York Jets,221.6,3,199.6,235.6,251.6,22.7,,,,1158.4,7.7,49.7,425.4,2.7,0.8,2026-06-03,2026-06-04,6/2/2026
47,Josh,Jacobs,RB,Green Bay Packers,220.6,3,188.1,246.4,259.8,31.0,,,,1200.6,13.0,36.0,284.3,1.6,0.7,2026-06-03,2026-06-04,6/2/2026
48,Fernando,Mendoza,QB,Las Vegas Raiders,216.6,3,235.0,193.7,202.7,19.6,2946.8,15.3,11.6,229.1,1.8,,,,1.4,2026-06-03,2026-06-04,6/2/2026
49,Jeremiyah,Love,RB,Arizona Cardinals,215.7,3,193.0,228.4,248.3,24.8,,,,1102.5,7.2,59.2,454.9,2.0,1.1,2026-06-03,2026-06-04,6/2/2026
50,Justin,Jefferson,WR,Minnesota Vikings,215.6,3,202.1,222.0,236.1,15.4,,,,9.7,0.1,105.7,1341.5,6.8,0.1,2026-06-03,2026-06-04,6/2/2026
51,Drake,London,WR,Atlanta Falcons,214.4,3,195.7,247.7,218.7,23.6,,,,,,102.5,1298.4,8.8,0.5,2026-06-03,2026-06-04,6/2/2026
52,Javonte,Williams,RB,Dallas Cowboys,210.5,3,187.8,222.4,244.0,25.8,,,,1214.5,11.0,35.0,199.4,1.6,0.8,2026-06-03,2026-06-04,6/2/2026
53,Kyren,Williams,RB,Los Angeles Rams,208.6,3,189.3,225.6,230.2,19.0,,,,1128.0,10.7,33.1,230.4,2.1,0.8,2026-06-03,2026-06-04,6/2/2026
54,Travis,Etienne Jr.,RB,New Orleans Saints,207.2,3,195.9,217.1,219.8,11.3,,,,1085.8,5.8,45.4,371.6,2.8,0.5,2026-06-03,2026-06-04,6/2/2026
55,A.J.,Brown,WR,New England Patriots,203.4,3,193.8,219.7,206.5,12.5,,,,,,88.0,1244.0,7.5,0.1,2026-06-03,2026-06-04,6/2/2026
